clade	species	start	end	gc_content	gc_stretch_count
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4020	4080	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4050	4110	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4080	4140	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4110	4170	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4140	4200	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4170	4230	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4200	4260	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4230	4290	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4260	4320	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4290	4350	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4320	4380	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4350	4410	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4380	4440	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4410	4470	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4440	4500	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4470	4530	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4500	4560	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4530	4590	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4560	4620	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4590	4650	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4620	4680	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4650	4710	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4680	4740	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4710	4770	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4740	4800	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4770	4830	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4800	4860	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4830	4890	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4860	4920	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4890	4950	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4920	4980	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4950	5010	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	4980	5040	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5010	5070	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5040	5100	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5070	5130	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5100	5160	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5130	5190	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5160	5220	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5190	5250	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5220	5280	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5250	5310	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5280	5340	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5310	5370	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5340	5400	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5370	5430	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5400	5460	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5430	5490	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5460	5520	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5490	5550	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5520	5580	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5550	5610	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5580	5640	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5610	5670	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5640	5700	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5670	5730	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5700	5760	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5730	5790	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5760	5820	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5790	5850	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5820	5880	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5850	5910	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5880	5940	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5910	5970	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5940	6000	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	5970	6030	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6000	6060	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6030	6090	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6060	6120	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6090	6150	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6120	6180	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6150	6210	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6180	6240	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6210	6270	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6240	6300	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6270	6330	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6300	6360	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6330	6390	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6360	6420	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6390	6450	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6420	6480	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6450	6510	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6480	6540	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6510	6570	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6540	6600	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6570	6630	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6600	6660	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6630	6690	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6660	6720	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6690	6750	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6720	6780	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6750	6810	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6780	6840	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6810	6870	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6840	6900	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6870	6930	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6900	6960	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6930	6990	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6960	7020	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	6990	7050	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7020	7080	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7050	7110	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7080	7140	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7110	7170	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7140	7200	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7170	7230	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7200	7260	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7230	7290	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7260	7320	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7290	7350	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7320	7380	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7350	7410	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7380	7440	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7410	7470	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7440	7500	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7470	7530	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7500	7560	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7530	7590	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7560	7620	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7590	7650	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7620	7680	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7650	7710	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7680	7740	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7710	7770	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7740	7800	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7770	7830	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7800	7860	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7830	7890	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7860	7920	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7890	7950	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7920	7980	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7950	8010	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	7980	8040	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8010	8070	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8040	8100	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8070	8130	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8100	8160	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8130	8190	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8160	8220	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8190	8250	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8220	8280	0.5	0
NC_085928.1	1::NC_085928.1:209536371-209544708(+)	8250	8310	0.5	0
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	0	60	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	30	90	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	60	120	0.7833	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	90	150	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	120	180	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	150	210	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	180	240	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	210	270	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	240	300	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	270	330	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	300	360	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	330	390	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	360	420	0.7667	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	390	450	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	420	480	0.85	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	450	510	0.7833	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	480	540	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	510	570	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	540	600	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	570	630	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	600	660	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	630	690	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	660	720	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	690	750	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	720	780	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	750	810	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	780	840	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	810	870	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	840	900	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	870	930	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	900	960	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	930	990	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	960	1020	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	990	1050	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1020	1080	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1050	1110	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1080	1140	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1110	1170	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1140	1200	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1170	1230	0.7667	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1200	1260	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1230	1290	0.85	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1260	1320	0.7833	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1290	1350	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1320	1380	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1350	1410	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1380	1440	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1410	1470	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1440	1500	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1470	1530	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1500	1560	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1530	1590	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1560	1620	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1590	1650	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1620	1680	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1650	1710	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1680	1740	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1710	1770	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1740	1800	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1770	1830	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1800	1860	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1830	1890	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1860	1920	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1890	1950	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1920	1980	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1950	2010	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	1980	2040	0.7667	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2010	2070	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2040	2100	0.85	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2070	2130	0.7833	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2100	2160	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2130	2190	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2160	2220	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2190	2250	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2220	2280	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2250	2310	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2280	2340	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2310	2370	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2340	2400	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2370	2430	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2400	2460	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2430	2490	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2460	2520	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2490	2550	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2520	2580	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2550	2610	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2580	2640	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2610	2670	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2640	2700	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2670	2730	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2700	2760	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2730	2790	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2760	2820	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2790	2850	0.7667	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2820	2880	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2850	2910	0.85	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2880	2940	0.7833	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2910	2970	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2940	3000	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	2970	3030	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3000	3060	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3030	3090	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3060	3120	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3090	3150	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3120	3180	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3150	3210	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3180	3240	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3210	3270	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3240	3300	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3270	3330	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3300	3360	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3330	3390	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3360	3420	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3390	3450	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3420	3480	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3450	3510	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3480	3540	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3510	3570	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3540	3600	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3570	3630	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3600	3660	0.7667	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3630	3690	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3660	3720	0.85	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3690	3750	0.7833	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3720	3780	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3750	3810	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3780	3840	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3810	3870	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3840	3900	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3870	3930	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3900	3960	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3930	3990	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3960	4020	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	3990	4050	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4020	4080	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4050	4110	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4080	4140	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4110	4170	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4140	4200	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4170	4230	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4200	4260	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4230	4290	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4260	4320	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4290	4350	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4320	4380	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4350	4410	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4380	4440	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4410	4470	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4440	4500	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4470	4530	0.8333	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4500	4560	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4530	4590	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4560	4620	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4590	4650	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4620	4680	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4650	4710	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4680	4740	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4710	4770	0.8333	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4740	4800	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4770	4830	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4800	4860	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4830	4890	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4860	4920	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4890	4950	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4920	4980	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4950	5010	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	4980	5040	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5010	5070	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5040	5100	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5070	5130	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5100	5160	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5130	5190	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5160	5220	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5190	5250	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5220	5280	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5250	5310	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5280	5340	0.8333	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5310	5370	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5340	5400	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5370	5430	0.8167	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5400	5460	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5430	5490	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5460	5520	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5490	5550	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5520	5580	0.8333	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5550	5610	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5580	5640	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5610	5670	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5640	5700	0.8167	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5670	5730	0.8	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5700	5760	0.7833	2
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5730	5790	0.8	1
NC_071991.2	-2::NC_071991.2:6058005-6065613(-)	5760	5820	0.8167	2
